Page1,Statement1,Page2,Statement2
2,"These appeals arise out of judgment dated 6.01.2020 in
Crl. A. Nos.",2,"1089, 1090 and 1091 of 2007 passed by the High
Court of Judicature at Madras (“High Court”)."
2,"The Appellant/Accused No. 1 was working as Regional
Manager (South) at Chennai with the Rashtriya Ispat Nigam Ltd.
On 4.01.2001 case was registered against the Appellant under
Section 120B read with Sections 420, 467, 468 and 471 of the
Indian Penal Code, 1860 (“IPC”); and Section 13(2) read with
Section 13(1)(d) of the Prevention of Corruption Act, 1988 (“PC
Act”).",2,"Subsequently, the officers of the Respondent investigative
agency conducted search at the Appellant’s residence on
24.01.2001 on the basis of search warrant issued by the Special
Judge, Tis Hazari Court, New Delhi."
2,"Since these assets were found to be
disproportionate to the Appellant’s known sources of income, on
2",3,"9.03.2001 a separate disproportionate assets case was registered
against him under Section 13(2) read with 13(1)(e) of the PC Act."
4,"However, pertinently, the
Appellant had not taken any such defence at the time of search
conducted in his house on 24.01.2001, nor had he produced the
duplicate sale deed before the officers of the Respondent agency
at that time.",4,"3.3 Investigation conducted by the Respondent revealed
that the market value fixed by the State Government in respect of
the two properties described in sale deed dated 24.01.2001, was
much below Rs 80 lakhs."
5,"Therefore, the
Respondent’s claim is that the Appellant conspired with Accused
Nos.",5,"2­4 to fabricate false deed of agreement for sale for the
purpose of being shielded from legal action in the
disproportionate assets case."
5,"Accordingly, the Learned Additional
Special Judge for CBI Cases, Chennai (“Trial Court”) framed
charges against the Appellant and Accused Nos.",5,"2­4 under
Section 120B read with Section 193 of the IPC, in addition to
charges under the PC Act already framed against the Appellant."
5,"No objection was raised by the accused at the stage of
taking of cognizance.",5,"However, during the course of trial, the
Accused argued that complaint under Section 195(1)(b) of the
Code of Criminal Procedure, 1973 (“CrPC”) was necessary for
prosecuting the case under Section 193, IPC."
6,"Furthermore, based on the evidence on the record, the Trial
Court found that it was not proved that Accused No. 2 had
entrusted the seized currency to the Appellant for holding in
escrow till completion of sale transaction by Accused No. 3.",6,"Hence, the Trial Court convicted the Appellant under Section
13(2) read with Section 13(1)(e) of the PC Act; as well as Sections
120B and 193 of the IPC, and sentenced him to rigorous
imprisonment for two years and payment of fine of Rs 1.5 lakhs."
6,"2 and 3
reiterated that the requirements of Sections 195(1)(b)(i) and 340
of the CrPC were not complied with prior to framing of charge
under Section 193, IPC.",6,"Therefore, framing of charge without
conduct of inquiry and making of written complaint by the Trial
Court was illegal and without jurisdiction."
7,"The High Court relied upon the decision of a three­Judge
Bench of this Court in Sachida Nand Singh and Another v.
State of Bihar and Another, (1998) 2 SCC 493, and the later
Constitution Bench decision in Iqbal Singh Marwah (supra)
which affirmed the view taken in Sachida Nand Singh, while
laying down its opinion.",7,"Though these decisions were rendered in
the context of interpreting Section 195(1)(b)(ii) of the CrPC, the
High Court held that Section 195(1)(b)(i) is analogous to the
former provision."
7,"On merits, the High Court confirmed the Trial Court’s
finding that the Accused had conspired to fabricate false evidence
for shielding Appellant/Accused No. 1 from prosecution in the
7",8,disproportionate assets case.
8,"They have relied upon Bandekar Brothers
Pvt. Ltd. and Another v. Prasad Vassudev Keni and Others,
AIR 2020 SC 4247 in support of their contentions.",8,"Thus, they
have stressed that there is an absolute bar against taking of
cognizance for the offences specified under Section 195(1)(b)(i),
CrPC by any means except upon written complaint by the
concerned Court."
9,"(1) No Court shall take cognizance—
(b)(i) of any offence punishable under any of the
following sections of the Indian Penal Code (45 of
1860), namely, sections 193 to 196 (both inclusive),
199, 200, 205 to 211 (both inclusive) and 228, when
9",10,"such offence is alleged to have been committed in, or
in relation to, any proceeding in any Court,
or
(ii) of any offence described in section 463, or
punishable under section 471, section 475 or section
476, of the said Code, when such offence is alleged to
have been committed in respect of a document
produced or given in evidence in a proceeding in any
Court,
or
(iii) of any criminal conspiracy to commit, or attempt
to commit, or the abetment of, any offence specified
in sub­clause (i) or sub­clause (ii),
except on the complaint in writing of that Court or by
such officer of the Court as that Court may authorise
in writing in this behalf, or of some other Court to
which that Court is subordinate."
11,"Whereas Section 195(1)(b)(i) applies to offences
against public justice which are committed not only in any
proceeding in any court, but also “in relation to” such proceeding.",11,"Whether such semantical difference bars the analogous
application of precedents relating to Section 195(1)(b)(ii) for
interpreting Section 195(1)(b)(i) will be discussed by us later."
12,"When upon an application made to it in
this behalf or otherwise any Court is of opinion that it
is expedient in the interest of justice that an inquiry
should be made into any offence referred to in clause
(b) of Sub­Section (1) of section 195, which appears to
have been committed in or in relation to a proceeding
in that Court or, as the case may be, in respect of a
document produced or given in evidence in a
proceeding in that Court, such Court may, after such
preliminary inquiry, if any, as it thinks necessary;
(a) record a finding to that effect;
(b) make a complaint thereof in writing;
(c) send it to a Magistrate of the first class having
jurisdiction;
(d) take sufficient security for the appearance for the
accused before such Magistrate, or if the alleged
offence is non­bailable and the Court thinks it
necessary so to do send the accused in custody to
such Magistrate; and
(e) bind over any person to appear and give evidence
before such Magistrate.",12,"In this section, “Court” has the same meaning as
in section 195.”"
12,"At this juncture, it is relevant to note that a Bench of this
Court (consisting of one of us) in State of Punjab v. Jasbir
Singh, (2020) 12 SCC 96, has referred the question of whether it
is mandatory for the Court to conduct a preliminary inquiry and
provide opportunity of hearing to the would­be­accused under
12",13,"Section 340, CrPC prior to making a complaint under Section
195, for consideration of a larger Bench."
14,"Had the
genuineness of the sale deed been accepted, the Respondent may
have erroneously opined that the seized currency belonged to
Accused No. 2, and consequently abandoned proceedings under
Section 13(1)(e), PC Act against the Appellant.",14,"Therefore Section
193, IPC is squarely applicable to the allegations at hand."
15,"Whether an offence under Section 193, IPC
committed at the stage of investigation, prior to
production of the false evidence before the Trial
Court by a person who is not yet party to
proceedings before the Trial Court, is an offence
“in relation to” a proceeding in any court under
Section 195(1)(b)(i), CrPC?
6.2 Whether the words “stage of a judicial proceeding”
under Explanation 2 to Section 193, IPC can be
equated with “proceeding in any court” under
Section 195(1)(b)(i), CrPC?
15",16,"I. General overview of the law on Section 195(1)(b)(ii)
7."
16,"The issue of whether Section 195(1)(b)
(ii), CrPC is applicable to documents which are forged prior to
their production in Court is no longer res integra.",16,"This Court in
Sachida Nand Singh (supra) has held that Section 195(1)(b)(ii)
read with Section 340(1), CrPC will only apply in respect of
offences which are committed during the time when the
document concerned was custodia legis or in the custody of the
Court."
16,"The contention of the appellants is that if the
offence alleged is with respect to a document which
reached the Court then the aforesaid bar operates, no
matter whether the offence was committed before or
after its production in court.",16,"In other words,
according to the appellants, the decisive event for
attracting the bar is the production of the document
in the Court."
17,"Section 190 of the Code
empowers “any magistrate of the first class” to take
cognizance of “any offence” upon receiving a
complaint, or police report or information or upon his
own knowledge.",17,"Section 195 restricts such general
powers of the magistrate, and the general right of a
person to move the court with a complaint is to that
extent curtailed."
17,"It is a well­recognised canon of
interpretation that provision curbing the general
jurisdiction of the court must normally receive strict
interpretation unless the statute or the context
requires otherwise (Abdul Waheed Khan v. Bhawani",17,[AIR 1966 SC 1718: (1966) 3 SCR 617]).
19,"The ratio of the decision
therein is the following: (SCC Headnote)",19,"“The offences about which the court alone is clothed
with the right to complain may, therefore, be
appropriately considered to be only those offences
committed by a party to a proceeding in that court,
the commission of which has a reasonably close
nexus with the proceedings in that court so that it
can without embarking upon a completely
independent and fresh inquiry, satisfactorily consider
by reference principally to its records the expediency
of prosecuting the delinquent party."
19,"After stating so their Lordships proceeded to
observe that the legislature could not have intended
to extend the prohibition in the sub­section to
offences committed by a party to the proceedings
prior to his becoming such a party.",19,"According to their
Lordships, any construction to the contrary would
unreasonably restrict the right of a person which was
recognized in Section 190 of the Code.”
(emphasis supplied)
Aforementioned observations of this Court in Patel
Laljibhai Somabhai (supra), as cited in Sachida Nand Singh
(supra), make the import and purpose of Section 195(1)(b), CrPC
19"
20,"The same would not have a “reasonably close nexus” with the
court proceedings.",21,"Though these observations in Sachida Nand Singh were
made in the context of Section 195(1)(b)(ii), we find that they have
useful application in interpreting Section 195(1)(b)(i) as well."
