Page,Summary
1,"REPORTABLE
IN THE SUPREME COURT OF INDIA
CRIMINAL APPELLATE JURISDICTION
CRIMINAL APPEAL NO. OF 2021
(arising out of S.L.P. (Criminal) No. 5102 of 2020)
Bhima Razu Prasad ... Appellant
Versus
State, rep."
2,"2. These appeals arise out of judgment dated 6.01.2020 in
Crl. A. Nos. 1089, 1090 and 1091 of 2007 passed by the High
Court of Judicature at Madras (“High Court”). Since they involve
common facts and question of law, appeal arising out of S.L.P.
(Crl.)"
3,"9.03.2001 a separate disproportionate assets case was registered
against him under Section 13(2) read with 13(1)(e) of the PC Act. It is this case that forms the factual crux of the present appeal. 3.2 During the course of investigation, Accused No. 2 V.S.
Krishnan (Appellant in the connected appeal arising out of S.L.P.
(Crl.)"
4,"agreement of sale could not be executed. Hence Accused Nos. 2
and 3 sought recovery of the seized currency. Accused No. 2 produced the purported sale deed dated
24.01.2001 (in duplicate) typed out on stamp paper before the
Investigating Officer in support of their claim."
5,"No. 4 stamp vendor S. Mohankumar, through whom the stamp
papers of the sale deed were issued on 11.01.2001, was cancelled
on 7.10.1992. No stamp paper of any denomination had been
issued to him during the period of 1998 to 2001. Therefore, the
Respondent’s claim is that the Appellant conspired with Accused
Nos. 2­4 to fabricate false deed of agreement for sale for the
purpose of being shielded from legal action in the
disproportionate assets case."
6,"Meenakshi Marwah and Another, (2005) 4 SCC 370. Furthermore, based on the evidence on the record, the Trial
Court found that it was not proved that Accused No. 2 had
entrusted the seized currency to the Appellant for holding in
escrow till completion of sale transaction by Accused No. 3. Hence, the Trial Court convicted the Appellant under Section
13(2) read with Section 13(1)(e) of the PC Act; as well as Sections
120B and 193 of the IPC, and sentenced him to rigorous
imprisonment for two years and payment of fine of Rs 1.5 lakhs. Accused Nos."
7,"affect administration of justice, i.e. pertaining to documents
which are custodia legis. Thus, the offence must be committed
after a document is produced in evidence before the Court. Therefore Sections 195(1)(b)(i) and 340, CrPC will not be
applicable in the present case where documents were fabricated
during the investigative phase prior to their production during
before the Trial Court. The High Court relied upon the decision of a three­Judge
Bench of this Court in Sachida Nand Singh and Another v.
State of Bihar and Another, (1998) 2 SCC 493, and the later
Constitution Bench decision in Iqbal Singh Marwah (supra)
which affirmed the view taken in Sachida Nand Singh, while
laying down its opinion."
8,"disproportionate assets case. However, taking into consideration
the advanced age of the Accused and the long passage of time
since taking of cognizance of the case, the sentences awarded to
the Accused were reduced. Nevertheless, the Accused have come
before us in the present appeals challenging the impugned
judgment of the High Court. 4. Learned senior counsel Mr. Basava Prabhu Patil, and
learned counsel Mr. Amit Anand Tiwari and Mr. B. Karunakaran
appearing for the Appellants/Accused, have forcefully argued
that Section 195(1)(b)(i), CrPC cannot be construed as analogous
to Section 195(1)(b)(ii)."
9,"proceedings before a Court of law. Therefore, the prosecution
lodged by the Respondent agency against the Accused under
Section 193, IPC is unsustainable. 4.1 Per contra, learned Additional Solicitor General
appearing for the Respondent, Ms. Aishwarya Bhati, has
contended that the holding in Iqbal Singh Marwah is applicable
in respect of Section 195(1)(b)(i) of the CrPC as well. She has also
sought to distinguish Bandekar Brothers (supra) and other
decisions relied upon by the learned counsel for the
Appellants/Accused on the ground that these were rendered in
the particular facts of those cases, and will not apply to the
present case."
10,"such offence is alleged to have been committed in, or
in relation to, any proceeding in any Court,
or
(ii) of any offence described in section 463, or
punishable under section 471, section 475 or section
476, of the said Code, when such offence is alleged to
have been committed in respect of a document
produced or given in evidence in a proceeding in any
Court,
or
(iii) of any criminal conspiracy to commit, or attempt
to commit, or the abetment of, any offence specified
in sub­clause (i) or sub­clause (ii),
except on the complaint in writing of that Court or by
such officer of the Court as that Court may authorise
in writing in this behalf, or of some other Court to
which that Court is subordinate. xxx
(3) In clause (b) of Sub­Section (1), the term “Court”
means a Civil, Revenue or Criminal Court, and
includes a tribunal constituted by or under a Central,
provincial or State Act if declared by that Act to be a
Court for the purposes of this section.”
(emphasis supplied)
10"
11,"It is well settled that Section 195(1)(b) creates a bar against
taking cognizance of offences against the administration of
justice for the purpose of guarding against baseless or vindictive
prosecutions by private parties. The provisions of this Section
imply that the Court is the only appropriate authority which is
entitled to raise grievance in relation to perjury, forgery of
documents produced before the Court, and other offences which
interfere with the effective dispensation of justice by the Court. Hence, it for the Court to exercise its discretion and consider the
suitability of making a complaint for such offences. However,
there is a pertinent difference in the wording of Section 195(1)(b)
(i) and Section 195(1)(b)(ii) inasmuch as Section 195(1)(b)(ii) is
restricted to offences which are committed in respect of a
document which is “produced or given in evidence in a proceeding
in any court”."
12,"5.1 Section 340, CrPC prescribes the procedure to be
followed for recording a complaint under Section 195(1)(b):
“340. Procedure in cases mentioned in section
195.—(1) When upon an application made to it in
this behalf or otherwise any Court is of opinion that it
is expedient in the interest of justice that an inquiry
should be made into any offence referred to in clause
(b) of Sub­Section (1) of section 195, which appears to
have been committed in or in relation to a proceeding
in that Court or, as the case may be, in respect of a
document produced or given in evidence in a
proceeding in that Court, such Court may, after such
preliminary inquiry, if any, as it thinks necessary;
(a) record a finding to that effect;
(b) make a complaint thereof in writing;
(c) send it to a Magistrate of the first class having
jurisdiction;
(d) take sufficient security for the appearance for the
accused before such Magistrate, or if the alleged
offence is non­bailable and the Court thinks it
necessary so to do send the accused in custody to
such Magistrate; and
(e) bind over any person to appear and give evidence
before such Magistrate. xxx
(4)"
13,"Section 340, CrPC prior to making a complaint under Section
195, for consideration of a larger Bench. Therefore, we shall be
limiting our findings to the issue of whether written complaint by
the Trial
Court was required under Section 195(1)(b)(i), CrPC in the
present case, without delving extensively into the aspect of
whether preliminary inquiry was required to be conducted prior
to such complaint. 5.2 We also find it necessary to consider Sections 192 and
193 of the IPC for the purpose of deciding this matter."
14,"193. Punishment for false evidence. Whoever
intentionally gives false evidence in any stage of a
judicial proceeding, or fabricates false evidence for
the purpose of being used in any stage of a judicial
proceeding, shall be punished with imprisonment of
either description for a term which may extend to
seven years, and shall also be liable to fine…
Explanation 2: An investigation directed by law
preliminary to a proceeding before a Court of Justice,
is a stage of a judicial proceeding, though that
investigation may not take place before a Court of
Justice.” In the present case, the allegation against Accused Nos."
15,"6. Hence, the primary question of law that arises for
our consideration in these appeals is whether
Section 195(1)(b)(i), CrPC bars lodging of case by
the investigating agency under Section 193, IPC,
in respect of offence of giving false evidence which
is committed at the stage of investigation, prior to
production of such evidence before the Trial
Court? This in turn, requires us to resolve the
following sub­questions:
6.1 Whether an offence under Section 193, IPC
committed at the stage of investigation, prior to
production of the false evidence before the Trial
Court by a person who is not yet party to
proceedings before the Trial Court, is an offence
“in relation to” a proceeding in any court under
Section 195(1)(b)(i), CrPC?
6.2 Whether the words “stage of a judicial proceeding”
under Explanation 2 to Section 193, IPC can be
equated with “proceeding in any court” under
Section 195(1)(b)(i), CrPC?
15"
16,"I. General overview of the law on Section 195(1)(b)(ii)
7. Before answering the questions stated in paragraph 6
(supra), it may be useful to refer to the landmark precedents of
this Court which have considered similar issues arising under
Section 195(1)(b)(ii), CrPC. The issue of whether Section 195(1)(b)
(ii), CrPC is applicable to documents which are forged prior to
their production in Court is no longer res integra. This Court in
Sachida Nand Singh (supra) has held that Section 195(1)(b)(ii)
read with Section 340(1), CrPC will only apply in respect of
offences which are committed during the time when the
document concerned was custodia legis or in the custody of the
Court."
17,"for obvious reasons. Section 190 of the Code
empowers “any magistrate of the first class” to take
cognizance of “any offence” upon receiving a
complaint, or police report or information or upon his
own knowledge. Section 195 restricts such general
powers of the magistrate, and the general right of a
person to move the court with a complaint is to that
extent curtailed. It is a well­recognised canon of
interpretation that provision curbing the general
jurisdiction of the court must normally receive strict
interpretation unless the statute or the context
requires otherwise (Abdul Waheed Khan v. Bhawani"
18,"10…It has to be noted that Section 340 falls within
Chapter XXVI of the Code which contains a fasciculus
of “Provisions as to offences affecting the
administration of justice” as the title of the chapter
appellates. So the offences envisaged in Section
195(1)(b) of the Code must involve acts which would
have affected the administration of justice.
11. The scope of the preliminary enquiry envisaged in
Section 340(1) of the Code is to ascertain whether any
offence affecting administration of justice has been
committed in respect of a document produced in
court or given in evidence in a proceeding in that
Court. In other words, the offence should have been
committed during the time when the document was
in custodia legis."
19,"subsequently a prosecution was launched against
him for offences under Sections 467 and 471 of IPC
through a private complaint. The ratio of the decision
therein is the following: (SCC Headnote) “The offences about which the court alone is clothed
with the right to complain may, therefore, be
appropriately considered to be only those offences
committed by a party to a proceeding in that court,
the commission of which has a reasonably close
nexus with the proceedings in that court so that it
can without embarking upon a completely
independent and fresh inquiry, satisfactorily consider
by reference principally to its records the expediency
of prosecuting the delinquent party. It, therefore,
appears to be more appropriate to adopt the strict
construction of confirming the prohibition contained
in Section 195(1)(c) only to those cases in which the
offences specified therein were committed by a party
to the proceeding in the character as such party.”
14."
20,"clear. The provision is intended to bar the right to initiate
prosecution only where the offence committed has a reasonably
close nexus with the court proceedings, such that the Court can
independently determine the need for an inquiry into the offence
with reference to its own records. Therefore, the offence must be
such that directly impacts administration of justice by the Court. This would certainly be the case if the document was in the
custody of the Court at the time of commission of offence."
21,"Though these observations in Sachida Nand Singh were
made in the context of Section 195(1)(b)(ii), we find that they have
useful application in interpreting Section 195(1)(b)(i) as well. The
prohibition contained in Section 195(1)(b)(i) should not be
extended to provide protection to a person who has been accused
of tendering false evidence during the investigative stage prior to
becoming a party to the court proceedings and producing such
evidence before the Court. 8. The view taken in Sachida Nand Singh was
subsequently affirmed by the Constitution Bench in Iqbal Singh
Marwah (supra)."
22,"Section 195(1)(b)(ii) would not apply where forgery of a document
was committed before producing the said document in court. However, it was noticed that Sachida Nand Singh appeared to
conflict with an earlier three­Judge Bench decision in Surjit
Singh and Others v. Balbir Singh, (1996) 3 SCC 533. Surjit
Singh had held that the bar against taking cognizance under
Section 195(1)(b)(ii) would apply even if the offences stipulated
therein were committed prior to production of the document
before the Court, if such document was subsequently produced
before the Court. The Constitution Bench clarified the position of
law as follows:
“10…This being the scheme of two provisions or
clauses of Section 195 viz."
23,"consequently with the scheme of Section 195 CrPC. This indicates that clause (b)(ii) contemplates a
situation where the offences enumerated therein are
committed with respect to a document subsequent to
its production or giving in evidence in a proceeding in
any court. 11…The fact that the procedure for filing a complaint
by court has been provided in Chapter XXVI dealing
with offences affecting administration of justice, is a
clear pointer to the legislative intent that the offence
committed should be of such type which directly
affects the administration of justice viz. which is
committed after the document is produced or given in
evidence in court."
24,"in considerable detail observed that as a general rule
the courts consider it expedient in the interest of
justice to start prosecutions as contemplated by
Section 476 (of the old Code which now corresponds
to Section 340 CrPC) only if there is a reasonable
foundation for the charge and there is a reasonable
likelihood of conviction. The requirement of a finding
as to the expediency is understandable in case of an
offence alleged to have been committed either in or in
relation to a proceeding in that court in case of
offences specified in clause (b) [of the old Code
corresponding to clause (b)(i) CrPC] because of the
close nexus between the offence and the proceeding. In case of offences specified in clause (c), they are
required to be committed by a party to a proceeding
in that court with respect to a document produced or
given in evidence in that court."
25,"18. The other case which is the sheet anchor of the
argument of learned counsel for the appellants is
Surjit Singh v. Balbir Singh. The facts as stated in
paras 1 and 11 of the Report show that a criminal
complaint was filed by the respondent under Sections
420, 467, 468, 471 read with 120­B IPC alleging that
the appellants had conspired and fabricated an
agreement dated 26­7­1978 and had forged the
signature of Smt Dalip Kaur and on the basis thereof,
they had made a claim to remain in possession of a
house. The Magistrate took cognizance of the offence
on 27­9­1983."
